id,carat,cut,color,clarity,depth,table,x,y,z,price
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
