id,carat,cut,color,clarity,depth,table,x,y,z,price
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
65386,0.31,Ideal,H,VS1,62.1,55.0,4.35,4.34,2.7,651
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
141459,1.51,Premium,F,SI1,59.7,59.0,7.41,7.45,4.44,11217
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
