id,carat,cut,color,clarity,depth,table,x,y,z,price
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
