id,carat,cut,color,clarity,depth,table,x,y,z,price
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
