id,carat,cut,color,clarity,depth,table,x,y,z,price
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
